match_id,innings,date,venue,season,match_type,batting_team,bowling_team,total_runs,wickets_fallen
1082648,1,2017-05-17,M Chinnaswamy Stadium,2017,T20,Sunrisers Hyderabad,Kolkata Knight Riders,128,7
1082648,2,2017-05-17,M Chinnaswamy Stadium,2017,T20,Kolkata Knight Riders,Sunrisers Hyderabad,48,3
1082649,1,2017-05-19,M Chinnaswamy Stadium,2017,T20,Kolkata Knight Riders,Mumbai Indians,107,10
1082649,2,2017-05-19,M Chinnaswamy Stadium,2017,T20,Mumbai Indians,Kolkata Knight Riders,111,4
1082650,1,2017-05-21,"Rajiv Gandhi International Stadium, Uppal",2017,T20,Mumbai Indians,Rising Pune Supergiant,129,8
1082650,2,2017-05-21,"Rajiv Gandhi International Stadium, Uppal",2017,T20,Rising Pune Supergiant,Mumbai Indians,128,6
1136561,1,2018-04-07,Wankhede Stadium,2018,T20,Mumbai Indians,Chennai Super Kings,165,4
1136561,2,2018-04-07,Wankhede Stadium,2018,T20,Chennai Super Kings,Mumbai Indians,169,9
1136562,1,2018-04-08,Punjab Cricket Association IS Bindra Stadium,2018,T20,Delhi Daredevils,Kings XI Punjab,166,7
1136562,2,2018-04-08,Punjab Cricket Association IS Bindra Stadium,2018,T20,Kings XI Punjab,Delhi Daredevils,167,4
1136563,1,2018-04-08,Eden Gardens,2018,T20,Royal Challengers Bangalore,Kolkata Knight Riders,176,7
1136563,2,2018-04-08,Eden Gardens,2018,T20,Kolkata Knight Riders,Royal Challengers Bangalore,177,6
1136564,1,2018-04-09,Rajiv Gandhi International Stadium,2018,T20,Rajasthan Royals,Sunrisers Hyderabad,125,9
1136564,2,2018-04-09,Rajiv Gandhi International Stadium,2018,T20,Sunrisers Hyderabad,Rajasthan Royals,127,1
1136565,1,2018-04-10,MA Chidambaram Stadium,2018,T20,Kolkata Knight Riders,Chennai Super Kings,202,6
1136565,2,2018-04-10,MA Chidambaram Stadium,2018,T20,Chennai Super Kings,Kolkata Knight Riders,205,5
1136566,1,2018-04-11,Sawai Mansingh Stadium,2018,T20,Rajasthan Royals,Delhi Daredevils,153,5
1136566,2,2018-04-11,Sawai Mansingh Stadium,2018,T20,Delhi Daredevils,Rajasthan Royals,60,4
1136567,1,2018-04-12,Rajiv Gandhi International Stadium,2018,T20,Mumbai Indians,Sunrisers Hyderabad,147,8
1136567,2,2018-04-12,Rajiv Gandhi International Stadium,2018,T20,Sunrisers Hyderabad,Mumbai Indians,151,9
1136568,1,2018-04-13,M.Chinnaswamy Stadium,2018,T20,Kings XI Punjab,Royal Challengers Bangalore,155,10
1136568,2,2018-04-13,M.Chinnaswamy Stadium,2018,T20,Royal Challengers Bangalore,Kings XI Punjab,159,6
1136569,1,2018-04-14,Wankhede Stadium,2018,T20,Mumbai Indians,Delhi Daredevils,194,7
1136569,2,2018-04-14,Wankhede Stadium,2018,T20,Delhi Daredevils,Mumbai Indians,195,3
1136570,1,2018-04-14,Eden Gardens,2018,T20,Kolkata Knight Riders,Sunrisers Hyderabad,138,8
1136570,2,2018-04-14,Eden Gardens,2018,T20,Sunrisers Hyderabad,Kolkata Knight Riders,139,5
1136571,1,2018-04-15,M.Chinnaswamy Stadium,2018,T20,Rajasthan Royals,Royal Challengers Bangalore,217,4
1136571,2,2018-04-15,M.Chinnaswamy Stadium,2018,T20,Royal Challengers Bangalore,Rajasthan Royals,198,6
1136572,1,2018-04-15,Punjab Cricket Association IS Bindra Stadium,2018,T20,Kings XI Punjab,Chennai Super Kings,197,7
1136572,2,2018-04-15,Punjab Cricket Association IS Bindra Stadium,2018,T20,Chennai Super Kings,Kings XI Punjab,193,5
1136573,1,2018-04-16,Eden Gardens,2018,T20,Kolkata Knight Riders,Delhi Daredevils,200,9
1136573,2,2018-04-16,Eden Gardens,2018,T20,Delhi Daredevils,Kolkata Knight Riders,129,10
1136574,1,2018-04-17,Wankhede Stadium,2018,T20,Mumbai Indians,Royal Challengers Bangalore,213,6
1136574,2,2018-04-17,Wankhede Stadium,2018,T20,Royal Challengers Bangalore,Mumbai Indians,167,8
1136575,1,2018-04-18,Sawai Mansingh Stadium,2018,T20,Rajasthan Royals,Kolkata Knight Riders,160,8
1136575,2,2018-04-18,Sawai Mansingh Stadium,2018,T20,Kolkata Knight Riders,Rajasthan Royals,163,3
1136576,1,2018-04-19,Punjab Cricket Association IS Bindra Stadium,2018,T20,Kings XI Punjab,Sunrisers Hyderabad,193,3
1136576,2,2018-04-19,Punjab Cricket Association IS Bindra Stadium,2018,T20,Sunrisers Hyderabad,Kings XI Punjab,178,4
1136577,1,2018-04-20,Maharashtra Cricket Association Stadium,2018,T20,Chennai Super Kings,Rajasthan Royals,204,5
1136577,2,2018-04-20,Maharashtra Cricket Association Stadium,2018,T20,Rajasthan Royals,Chennai Super Kings,140,10
1136578,1,2018-04-21,Eden Gardens,2018,T20,Kolkata Knight Riders,Kings XI Punjab,191,7
1136578,2,2018-04-21,Eden Gardens,2018,T20,Kings XI Punjab,Kolkata Knight Riders,126,1
1136579,1,2018-04-21,M.Chinnaswamy Stadium,2018,T20,Delhi Daredevils,Royal Challengers Bangalore,174,5
1136579,2,2018-04-21,M.Chinnaswamy Stadium,2018,T20,Royal Challengers Bangalore,Delhi Daredevils,176,4
1136580,1,2018-04-22,Rajiv Gandhi International Stadium,2018,T20,Chennai Super Kings,Sunrisers Hyderabad,182,3
1136580,2,2018-04-22,Rajiv Gandhi International Stadium,2018,T20,Sunrisers Hyderabad,Chennai Super Kings,178,6
1136581,1,2018-04-22,Sawai Mansingh Stadium,2018,T20,Mumbai Indians,Rajasthan Royals,167,7
1136581,2,2018-04-22,Sawai Mansingh Stadium,2018,T20,Rajasthan Royals,Mumbai Indians,168,7
1136582,1,2018-04-23,Arun Jaitley Stadium,2018,T20,Kings XI Punjab,Delhi Daredevils,143,8
1136582,2,2018-04-23,Arun Jaitley Stadium,2018,T20,Delhi Daredevils,Kings XI Punjab,139,8
1136583,1,2018-04-24,Wankhede Stadium,2018,T20,Sunrisers Hyderabad,Mumbai Indians,118,10
1136583,2,2018-04-24,Wankhede Stadium,2018,T20,Mumbai Indians,Sunrisers Hyderabad,87,10
1136584,1,2018-04-25,M.Chinnaswamy Stadium,2018,T20,Royal Challengers Bangalore,Chennai Super Kings,205,8
1136584,2,2018-04-25,M.Chinnaswamy Stadium,2018,T20,Chennai Super Kings,Royal Challengers Bangalore,207,5
1136585,1,2018-04-26,Rajiv Gandhi International Stadium,2018,T20,Sunrisers Hyderabad,Kings XI Punjab,132,6
1136585,2,2018-04-26,Rajiv Gandhi International Stadium,2018,T20,Kings XI Punjab,Sunrisers Hyderabad,119,10
1136586,1,2018-04-27,Arun Jaitley Stadium,2018,T20,Delhi Daredevils,Kolkata Knight Riders,219,4
1136586,2,2018-04-27,Arun Jaitley Stadium,2018,T20,Kolkata Knight Riders,Delhi Daredevils,164,9
1136587,1,2018-04-28,Maharashtra Cricket Association Stadium,2018,T20,Chennai Super Kings,Mumbai Indians,169,5
1136587,2,2018-04-28,Maharashtra Cricket Association Stadium,2018,T20,Mumbai Indians,Chennai Super Kings,170,2
1136588,1,2018-04-29,Sawai Mansingh Stadium,2018,T20,Sunrisers Hyderabad,Rajasthan Royals,151,7
1136588,2,2018-04-29,Sawai Mansingh Stadium,2018,T20,Rajasthan Royals,Sunrisers Hyderabad,140,6
1136589,1,2018-04-29,M.Chinnaswamy Stadium,2018,T20,Royal Challengers Bangalore,Kolkata Knight Riders,175,4
1136589,2,2018-04-29,M.Chinnaswamy Stadium,2018,T20,Kolkata Knight Riders,Royal Challengers Bangalore,176,4
1136590,1,2018-04-30,Maharashtra Cricket Association Stadium,2018,T20,Chennai Super Kings,Delhi Daredevils,211,4
1136590,2,2018-04-30,Maharashtra Cricket Association Stadium,2018,T20,Delhi Daredevils,Chennai Super Kings,198,5
1136591,1,2018-05-01,M.Chinnaswamy Stadium,2018,T20,Royal Challengers Bangalore,Mumbai Indians,167,7
1136591,2,2018-05-01,M.Chinnaswamy Stadium,2018,T20,Mumbai Indians,Royal Challengers Bangalore,153,7
1136592,1,2018-05-02,Arun Jaitley Stadium,2018,T20,Delhi Daredevils,Rajasthan Royals,196,6
1136592,2,2018-05-02,Arun Jaitley Stadium,2018,T20,Rajasthan Royals,Delhi Daredevils,146,5
1136593,1,2018-05-03,Eden Gardens,2018,T20,Chennai Super Kings,Kolkata Knight Riders,177,5
1136593,2,2018-05-03,Eden Gardens,2018,T20,Kolkata Knight Riders,Chennai Super Kings,180,4
1136594,1,2018-05-04,Holkar Cricket Stadium,2018,T20,Kings XI Punjab,Mumbai Indians,174,6
1136594,2,2018-05-04,Holkar Cricket Stadium,2018,T20,Mumbai Indians,Kings XI Punjab,176,4
1136595,1,2018-05-05,Maharashtra Cricket Association Stadium,2018,T20,Royal Challengers Bangalore,Chennai Super Kings,127,9
1136595,2,2018-05-05,Maharashtra Cricket Association Stadium,2018,T20,Chennai Super Kings,Royal Challengers Bangalore,128,4
1136596,1,2018-05-05,Rajiv Gandhi International Stadium,2018,T20,Delhi Daredevils,Sunrisers Hyderabad,163,5
1136596,2,2018-05-05,Rajiv Gandhi International Stadium,2018,T20,Sunrisers Hyderabad,Delhi Daredevils,164,3
1136597,1,2018-05-06,Wankhede Stadium,2018,T20,Mumbai Indians,Kolkata Knight Riders,181,4
1136597,2,2018-05-06,Wankhede Stadium,2018,T20,Kolkata Knight Riders,Mumbai Indians,168,6
1136598,1,2018-05-06,Holkar Cricket Stadium,2018,T20,Rajasthan Royals,Kings XI Punjab,152,9
1136598,2,2018-05-06,Holkar Cricket Stadium,2018,T20,Kings XI Punjab,Rajasthan Royals,155,4
1136599,1,2018-05-07,Rajiv Gandhi International Stadium,2018,T20,Sunrisers Hyderabad,Royal Challengers Bangalore,146,10
1136599,2,2018-05-07,Rajiv Gandhi International Stadium,2018,T20,Royal Challengers Bangalore,Sunrisers Hyderabad,141,6
1136600,1,2018-05-08,Sawai Mansingh Stadium,2018,T20,Rajasthan Royals,Kings XI Punjab,158,8
1136600,2,2018-05-08,Sawai Mansingh Stadium,2018,T20,Kings XI Punjab,Rajasthan Royals,143,7
1136601,1,2018-05-09,Eden Gardens,2018,T20,Mumbai Indians,Kolkata Knight Riders,210,6
1136601,2,2018-05-09,Eden Gardens,2018,T20,Kolkata Knight Riders,Mumbai Indians,108,10
1136602,1,2018-05-10,Arun Jaitley Stadium,2018,T20,Delhi Daredevils,Sunrisers Hyderabad,187,5
1136602,2,2018-05-10,Arun Jaitley Stadium,2018,T20,Sunrisers Hyderabad,Delhi Daredevils,191,1
1136603,1,2018-05-11,Sawai Mansingh Stadium,2018,T20,Chennai Super Kings,Rajasthan Royals,176,4
1136603,2,2018-05-11,Sawai Mansingh Stadium,2018,T20,Rajasthan Royals,Chennai Super Kings,177,6
1136604,1,2018-05-12,Holkar Cricket Stadium,2018,T20,Kolkata Knight Riders,Kings XI Punjab,245,6
1136604,2,2018-05-12,Holkar Cricket Stadium,2018,T20,Kings XI Punjab,Kolkata Knight Riders,214,8
1136605,1,2018-05-12,Arun Jaitley Stadium,2018,T20,Delhi Daredevils,Royal Challengers Bangalore,181,4
1136605,2,2018-05-12,Arun Jaitley Stadium,2018,T20,Royal Challengers Bangalore,Delhi Daredevils,187,5
1136606,1,2018-05-13,Maharashtra Cricket Association Stadium,2018,T20,Sunrisers Hyderabad,Chennai Super Kings,179,4
1136606,2,2018-05-13,Maharashtra Cricket Association Stadium,2018,T20,Chennai Super Kings,Sunrisers Hyderabad,180,2
1136607,1,2018-05-13,Wankhede Stadium,2018,T20,Mumbai Indians,Rajasthan Royals,168,6
1136607,2,2018-05-13,Wankhede Stadium,2018,T20,Rajasthan Royals,Mumbai Indians,171,3
1136608,1,2018-05-14,Holkar Cricket Stadium,2018,T20,Kings XI Punjab,Royal Challengers Bangalore,88,10
1136608,2,2018-05-14,Holkar Cricket Stadium,2018,T20,Royal Challengers Bangalore,Kings XI Punjab,92,0
1136609,1,2018-05-15,Eden Gardens,2018,T20,Rajasthan Royals,Kolkata Knight Riders,142,10
1136609,2,2018-05-15,Eden Gardens,2018,T20,Kolkata Knight Riders,Rajasthan Royals,145,4
1136610,1,2018-05-16,Wankhede Stadium,2018,T20,Mumbai Indians,Kings XI Punjab,186,8
1136610,2,2018-05-16,Wankhede Stadium,2018,T20,Kings XI Punjab,Mumbai Indians,183,5
1136611,1,2018-05-17,M.Chinnaswamy Stadium,2018,T20,Royal Challengers Bangalore,Sunrisers Hyderabad,218,6
1136611,2,2018-05-17,M.Chinnaswamy Stadium,2018,T20,Sunrisers Hyderabad,Royal Challengers Bangalore,204,3
1136612,1,2018-05-18,Arun Jaitley Stadium,2018,T20,Delhi Daredevils,Chennai Super Kings,162,5
1136612,2,2018-05-18,Arun Jaitley Stadium,2018,T20,Chennai Super Kings,Delhi Daredevils,128,6
1136613,1,2018-05-19,Sawai Mansingh Stadium,2018,T20,Rajasthan Royals,Royal Challengers Bangalore,164,5
1136613,2,2018-05-19,Sawai Mansingh Stadium,2018,T20,Royal Challengers Bangalore,Rajasthan Royals,134,10
1136614,1,2018-05-19,Rajiv Gandhi International Stadium,2018,T20,Sunrisers Hyderabad,Kolkata Knight Riders,172,9
1136614,2,2018-05-19,Rajiv Gandhi International Stadium,2018,T20,Kolkata Knight Riders,Sunrisers Hyderabad,173,5
1136615,1,2018-05-20,Arun Jaitley Stadium,2018,T20,Delhi Daredevils,Mumbai Indians,174,4
1136615,2,2018-05-20,Arun Jaitley Stadium,2018,T20,Mumbai Indians,Delhi Daredevils,163,10
1136616,1,2018-05-20,Maharashtra Cricket Association Stadium,2018,T20,Kings XI Punjab,Chennai Super Kings,153,10
1136616,2,2018-05-20,Maharashtra Cricket Association Stadium,2018,T20,Chennai Super Kings,Kings XI Punjab,159,5
1136617,1,2018-05-22,Wankhede Stadium,2018,T20,Sunrisers Hyderabad,Chennai Super Kings,139,7
1136617,2,2018-05-22,Wankhede Stadium,2018,T20,Chennai Super Kings,Sunrisers Hyderabad,140,8
1136618,1,2018-05-23,Eden Gardens,2018,T20,Kolkata Knight Riders,Rajasthan Royals,169,7
1136618,2,2018-05-23,Eden Gardens,2018,T20,Rajasthan Royals,Kolkata Knight Riders,144,4
1136619,1,2018-05-25,Eden Gardens,2018,T20,Sunrisers Hyderabad,Kolkata Knight Riders,174,7
1136619,2,2018-05-25,Eden Gardens,2018,T20,Kolkata Knight Riders,Sunrisers Hyderabad,160,9
1136620,1,2018-05-27,Wankhede Stadium,2018,T20,Sunrisers Hyderabad,Chennai Super Kings,178,6
1136620,2,2018-05-27,Wankhede Stadium,2018,T20,Chennai Super Kings,Sunrisers Hyderabad,181,2
1175356,1,2019-03-23,MA Chidambaram Stadium,2019,T20,Royal Challengers Bangalore,Chennai Super Kings,70,10
1175356,2,2019-03-23,MA Chidambaram Stadium,2019,T20,Chennai Super Kings,Royal Challengers Bangalore,71,3
1175357,1,2019-03-24,Eden Gardens,2019,T20,Sunrisers Hyderabad,Kolkata Knight Riders,181,3
1175357,2,2019-03-24,Eden Gardens,2019,T20,Kolkata Knight Riders,Sunrisers Hyderabad,183,4
1175358,1,2019-03-24,Wankhede Stadium,2019,T20,Delhi Capitals,Mumbai Indians,213,6
1175358,2,2019-03-24,Wankhede Stadium,2019,T20,Mumbai Indians,Delhi Capitals,176,9
1175359,1,2019-03-25,Sawai Mansingh Stadium,2019,T20,Kings XI Punjab,Rajasthan Royals,184,4
1175359,2,2019-03-25,Sawai Mansingh Stadium,2019,T20,Rajasthan Royals,Kings XI Punjab,170,9
1175360,1,2019-03-26,Arun Jaitley Stadium,2019,T20,Delhi Capitals,Chennai Super Kings,147,6
1175360,2,2019-03-26,Arun Jaitley Stadium,2019,T20,Chennai Super Kings,Delhi Capitals,150,4
1175361,1,2019-03-27,Eden Gardens,2019,T20,Kolkata Knight Riders,Kings XI Punjab,218,4
1175361,2,2019-03-27,Eden Gardens,2019,T20,Kings XI Punjab,Kolkata Knight Riders,190,4
1175362,1,2019-03-28,M.Chinnaswamy Stadium,2019,T20,Mumbai Indians,Royal Challengers Bangalore,187,8
1175362,2,2019-03-28,M.Chinnaswamy Stadium,2019,T20,Royal Challengers Bangalore,Mumbai Indians,181,5
1175363,1,2019-03-29,Rajiv Gandhi International Stadium,2019,T20,Rajasthan Royals,Sunrisers Hyderabad,198,2
1175363,2,2019-03-29,Rajiv Gandhi International Stadium,2019,T20,Sunrisers Hyderabad,Rajasthan Royals,201,5
1175364,1,2019-03-30,Punjab Cricket Association IS Bindra Stadium,2019,T20,Mumbai Indians,Kings XI Punjab,176,7
1175364,2,2019-03-30,Punjab Cricket Association IS Bindra Stadium,2019,T20,Kings XI Punjab,Mumbai Indians,177,2
1175365,1,2019-03-30,Arun Jaitley Stadium,2019,T20,Kolkata Knight Riders,Delhi Capitals,185,8
1175365,2,2019-03-30,Arun Jaitley Stadium,2019,T20,Delhi Capitals,Kolkata Knight Riders,185,6
1175365,3,2019-03-30,Arun Jaitley Stadium,2019,T20,Delhi Capitals,Kolkata Knight Riders,10,1
1175365,4,2019-03-30,Arun Jaitley Stadium,2019,T20,Kolkata Knight Riders,Delhi Capitals,7,1
1175366,1,2019-03-31,Rajiv Gandhi International Stadium,2019,T20,Sunrisers Hyderabad,Royal Challengers Bangalore,231,2
1175366,2,2019-03-31,Rajiv Gandhi International Stadium,2019,T20,Royal Challengers Bangalore,Sunrisers Hyderabad,113,10
1175367,1,2019-03-31,MA Chidambaram Stadium,2019,T20,Chennai Super Kings,Rajasthan Royals,175,5
1175367,2,2019-03-31,MA Chidambaram Stadium,2019,T20,Rajasthan Royals,Chennai Super Kings,167,8
1175368,1,2019-04-01,Punjab Cricket Association IS Bindra Stadium,2019,T20,Kings XI Punjab,Delhi Capitals,166,9
1175368,2,2019-04-01,Punjab Cricket Association IS Bindra Stadium,2019,T20,Delhi Capitals,Kings XI Punjab,152,10
1175369,1,2019-04-02,Sawai Mansingh Stadium,2019,T20,Royal Challengers Bangalore,Rajasthan Royals,158,4
1175369,2,2019-04-02,Sawai Mansingh Stadium,2019,T20,Rajasthan Royals,Royal Challengers Bangalore,164,3
1175370,1,2019-04-03,Wankhede Stadium,2019,T20,Mumbai Indians,Chennai Super Kings,170,5
1175370,2,2019-04-03,Wankhede Stadium,2019,T20,Chennai Super Kings,Mumbai Indians,133,8
1175371,1,2019-04-04,Arun Jaitley Stadium,2019,T20,Delhi Capitals,Sunrisers Hyderabad,129,8
1175371,2,2019-04-04,Arun Jaitley Stadium,2019,T20,Sunrisers Hyderabad,Delhi Capitals,131,5
1175372,1,2019-04-05,M.Chinnaswamy Stadium,2019,T20,Royal Challengers Bangalore,Kolkata Knight Riders,205,3
1175372,2,2019-04-05,M.Chinnaswamy Stadium,2019,T20,Kolkata Knight Riders,Royal Challengers Bangalore,206,5
1178393,1,2019-04-06,MA Chidambaram Stadium,2019,T20,Chennai Super Kings,Kings XI Punjab,160,3
1178393,2,2019-04-06,MA Chidambaram Stadium,2019,T20,Kings XI Punjab,Chennai Super Kings,138,5
1178394,1,2019-04-06,Rajiv Gandhi International Stadium,2019,T20,Mumbai Indians,Sunrisers Hyderabad,136,7
1178394,2,2019-04-06,Rajiv Gandhi International Stadium,2019,T20,Sunrisers Hyderabad,Mumbai Indians,96,10
1178395,1,2019-04-07,M.Chinnaswamy Stadium,2019,T20,Royal Challengers Bangalore,Delhi Capitals,149,8
1178395,2,2019-04-07,M.Chinnaswamy Stadium,2019,T20,Delhi Capitals,Royal Challengers Bangalore,152,6
1178396,1,2019-04-07,Sawai Mansingh Stadium,2019,T20,Rajasthan Royals,Kolkata Knight Riders,139,3
1178396,2,2019-04-07,Sawai Mansingh Stadium,2019,T20,Kolkata Knight Riders,Rajasthan Royals,140,2
1178397,1,2019-04-08,Punjab Cricket Association IS Bindra Stadium,2019,T20,Sunrisers Hyderabad,Kings XI Punjab,150,4
1178397,2,2019-04-08,Punjab Cricket Association IS Bindra Stadium,2019,T20,Kings XI Punjab,Sunrisers Hyderabad,151,4
1178398,1,2019-04-09,MA Chidambaram Stadium,2019,T20,Kolkata Knight Riders,Chennai Super Kings,108,9
1178398,2,2019-04-09,MA Chidambaram Stadium,2019,T20,Chennai Super Kings,Kolkata Knight Riders,111,3
1178399,1,2019-04-10,Wankhede Stadium,2019,T20,Kings XI Punjab,Mumbai Indians,197,4
1178399,2,2019-04-10,Wankhede Stadium,2019,T20,Mumbai Indians,Kings XI Punjab,198,7
1178400,1,2019-04-11,Sawai Mansingh Stadium,2019,T20,Rajasthan Royals,Chennai Super Kings,151,7
1178400,2,2019-04-11,Sawai Mansingh Stadium,2019,T20,Chennai Super Kings,Rajasthan Royals,155,6
1178401,1,2019-04-12,Eden Gardens,2019,T20,Kolkata Knight Riders,Delhi Capitals,178,7
1178401,2,2019-04-12,Eden Gardens,2019,T20,Delhi Capitals,Kolkata Knight Riders,180,3
1178402,1,2019-04-13,Wankhede Stadium,2019,T20,Mumbai Indians,Rajasthan Royals,187,5
1178402,2,2019-04-13,Wankhede Stadium,2019,T20,Rajasthan Royals,Mumbai Indians,188,6
1178403,1,2019-04-13,Punjab Cricket Association IS Bindra Stadium,2019,T20,Kings XI Punjab,Royal Challengers Bangalore,173,4
1178403,2,2019-04-13,Punjab Cricket Association IS Bindra Stadium,2019,T20,Royal Challengers Bangalore,Kings XI Punjab,174,2
1178404,1,2019-04-14,Eden Gardens,2019,T20,Kolkata Knight Riders,Chennai Super Kings,161,8
1178404,2,2019-04-14,Eden Gardens,2019,T20,Chennai Super Kings,Kolkata Knight Riders,162,5
1178405,1,2019-04-14,Rajiv Gandhi International Stadium,2019,T20,Delhi Capitals,Sunrisers Hyderabad,155,7
1178405,2,2019-04-14,Rajiv Gandhi International Stadium,2019,T20,Sunrisers Hyderabad,Delhi Capitals,116,10
1178406,1,2019-04-15,Wankhede Stadium,2019,T20,Royal Challengers Bangalore,Mumbai Indians,171,7
1178406,2,2019-04-15,Wankhede Stadium,2019,T20,Mumbai Indians,Royal Challengers Bangalore,172,5
1178407,1,2019-04-16,Punjab Cricket Association IS Bindra Stadium,2019,T20,Kings XI Punjab,Rajasthan Royals,182,6
1178407,2,2019-04-16,Punjab Cricket Association IS Bindra Stadium,2019,T20,Rajasthan Royals,Kings XI Punjab,170,7
1178408,1,2019-04-17,Rajiv Gandhi International Stadium,2019,T20,Chennai Super Kings,Sunrisers Hyderabad,132,5
1178408,2,2019-04-17,Rajiv Gandhi International Stadium,2019,T20,Sunrisers Hyderabad,Chennai Super Kings,137,4
1178409,1,2019-04-18,Arun Jaitley Stadium,2019,T20,Mumbai Indians,Delhi Capitals,168,5
1178409,2,2019-04-18,Arun Jaitley Stadium,2019,T20,Delhi Capitals,Mumbai Indians,128,9
1178410,1,2019-04-19,Eden Gardens,2019,T20,Royal Challengers Bangalore,Kolkata Knight Riders,213,4
1178410,2,2019-04-19,Eden Gardens,2019,T20,Kolkata Knight Riders,Royal Challengers Bangalore,203,5
1178411,1,2019-04-20,Sawai Mansingh Stadium,2019,T20,Mumbai Indians,Rajasthan Royals,161,5
1178411,2,2019-04-20,Sawai Mansingh Stadium,2019,T20,Rajasthan Royals,Mumbai Indians,162,5
1178412,1,2019-04-20,Arun Jaitley Stadium,2019,T20,Kings XI Punjab,Delhi Capitals,163,7
1178412,2,2019-04-20,Arun Jaitley Stadium,2019,T20,Delhi Capitals,Kings XI Punjab,166,5
1178413,1,2019-04-21,Rajiv Gandhi International Stadium,2019,T20,Kolkata Knight Riders,Sunrisers Hyderabad,159,8
1178413,2,2019-04-21,Rajiv Gandhi International Stadium,2019,T20,Sunrisers Hyderabad,Kolkata Knight Riders,161,1
1178414,1,2019-04-21,M.Chinnaswamy Stadium,2019,T20,Royal Challengers Bangalore,Chennai Super Kings,161,7
1178414,2,2019-04-21,M.Chinnaswamy Stadium,2019,T20,Chennai Super Kings,Royal Challengers Bangalore,160,8
1178415,1,2019-04-22,Sawai Mansingh Stadium,2019,T20,Rajasthan Royals,Delhi Capitals,191,6
1178415,2,2019-04-22,Sawai Mansingh Stadium,2019,T20,Delhi Capitals,Rajasthan Royals,193,4
1178416,1,2019-04-23,MA Chidambaram Stadium,2019,T20,Sunrisers Hyderabad,Chennai Super Kings,175,3
1178416,2,2019-04-23,MA Chidambaram Stadium,2019,T20,Chennai Super Kings,Sunrisers Hyderabad,176,4
1178417,1,2019-04-24,M.Chinnaswamy Stadium,2019,T20,Royal Challengers Bangalore,Kings XI Punjab,202,4
1178417,2,2019-04-24,M.Chinnaswamy Stadium,2019,T20,Kings XI Punjab,Royal Challengers Bangalore,185,7
1178418,1,2019-04-25,Eden Gardens,2019,T20,Kolkata Knight Riders,Rajasthan Royals,175,6
1178418,2,2019-04-25,Eden Gardens,2019,T20,Rajasthan Royals,Kolkata Knight Riders,177,7
1178419,1,2019-04-26,MA Chidambaram Stadium,2019,T20,Mumbai Indians,Chennai Super Kings,155,4
1178419,2,2019-04-26,MA Chidambaram Stadium,2019,T20,Chennai Super Kings,Mumbai Indians,109,10
1178420,1,2019-04-27,Sawai Mansingh Stadium,2019,T20,Sunrisers Hyderabad,Rajasthan Royals,160,8
1178420,2,2019-04-27,Sawai Mansingh Stadium,2019,T20,Rajasthan Royals,Sunrisers Hyderabad,161,3
1178421,1,2019-04-28,Arun Jaitley Stadium,2019,T20,Delhi Capitals,Royal Challengers Bangalore,187,5
1178421,2,2019-04-28,Arun Jaitley Stadium,2019,T20,Royal Challengers Bangalore,Delhi Capitals,171,7
1178422,1,2019-04-28,Eden Gardens,2019,T20,Kolkata Knight Riders,Mumbai Indians,232,2
1178422,2,2019-04-28,Eden Gardens,2019,T20,Mumbai Indians,Kolkata Knight Riders,198,7
1178423,1,2019-04-29,Rajiv Gandhi International Stadium,2019,T20,Sunrisers Hyderabad,Kings XI Punjab,212,6
1178423,2,2019-04-29,Rajiv Gandhi International Stadium,2019,T20,Kings XI Punjab,Sunrisers Hyderabad,167,8
1178424,1,2019-04-30,M.Chinnaswamy Stadium,2019,T20,Royal Challengers Bangalore,Rajasthan Royals,62,7
1178424,2,2019-04-30,M.Chinnaswamy Stadium,2019,T20,Rajasthan Royals,Royal Challengers Bangalore,41,1
1178425,1,2019-05-01,MA Chidambaram Stadium,2019,T20,Chennai Super Kings,Delhi Capitals,179,4
1178425,2,2019-05-01,MA Chidambaram Stadium,2019,T20,Delhi Capitals,Chennai Super Kings,99,10
1178426,1,2019-05-02,Wankhede Stadium,2019,T20,Mumbai Indians,Sunrisers Hyderabad,162,5
1178426,2,2019-05-02,Wankhede Stadium,2019,T20,Sunrisers Hyderabad,Mumbai Indians,162,6
1178426,3,2019-05-02,Wankhede Stadium,2019,T20,Sunrisers Hyderabad,Mumbai Indians,8,2
1178426,4,2019-05-02,Wankhede Stadium,2019,T20,Mumbai Indians,Sunrisers Hyderabad,9,0
1178427,1,2019-05-03,Punjab Cricket Association IS Bindra Stadium,2019,T20,Kings XI Punjab,Kolkata Knight Riders,183,6
1178427,2,2019-05-03,Punjab Cricket Association IS Bindra Stadium,2019,T20,Kolkata Knight Riders,Kings XI Punjab,185,3
1178428,1,2019-05-04,Arun Jaitley Stadium,2019,T20,Rajasthan Royals,Delhi Capitals,115,9
1178428,2,2019-05-04,Arun Jaitley Stadium,2019,T20,Delhi Capitals,Rajasthan Royals,121,5
1178429,1,2019-05-04,M.Chinnaswamy Stadium,2019,T20,Sunrisers Hyderabad,Royal Challengers Bangalore,175,7
1178429,2,2019-05-04,M.Chinnaswamy Stadium,2019,T20,Royal Challengers Bangalore,Sunrisers Hyderabad,178,6
1178430,1,2019-05-05,Punjab Cricket Association IS Bindra Stadium,2019,T20,Chennai Super Kings,Kings XI Punjab,170,5
